3585,1035,buyer10,Buyer,865.00,2026-08-27 01:12:00
3586,1036,buyer11,Buyer,878.00,2026-08-27 01:12:30
3587,1037,buyer12,Buyer,891.00,2026-08-27 01:13:00
3588,1038,buyer13,Buyer,904.00,2026-08-27 01:13:30
3589,1039,buyer14,Buyer,917.00,2026-08-27 01:14:00
3590,1040,buyer15,Buyer,930.00,2026-08-27 01:14:30
3591,1041,buyer1,Buyer,943.00,2026-08-27 01:15:00
3592,1042,buyer2,Buyer,956.00,2026-08-27 01:15:30
3593,1043,buyer3,Buyer,69.00,2026-08-27 01:16:00
3594,1044,buyer4,Buyer,82.00,2026-08-27 01:16:30
3595,1045,buyer5,Buyer,95.00,2026-08-27 01:17:00
3596,1046,buyer6,Buyer,108.00,2026-08-27 01:17:30
3597,1047,buyer7,Buyer,121.00,2026-08-27 01:18:00
3598,1048,buyer8,Buyer,134.00,2026-08-27 01:18:30
3599,1049,buyer9,Buyer,147.00,2026-08-27 01:19:00
3600,1050,buyer10,Buyer,160.00,2026-08-27 01:19:30
3601,1001,buyer11,Buyer,173.00,2026-08-27 01:20:00
3602,1002,buyer12,Buyer,186.00,2026-08-27 01:20:30
3603,1003,buyer13,Buyer,199.00,2026-08-27 01:21:00
3604,1004,buyer14,Buyer,212.00,2026-08-27 01:21:30
3605,1005,buyer15,Buyer,225.00,2026-08-27 01:22:00
3606,1006,buyer1,Buyer,238.00,2026-08-27 01:22:30
3607,1007,buyer2,Buyer,251.00,2026-08-27 01:23:00
3608,1008,buyer3,Buyer,264.00,2026-08-27 01:23:30
3609,1009,buyer4,Buyer,277.00,2026-08-27 01:24:00
3610,1010,buyer5,Buyer,290.00,2026-08-27 01:24:30
3611,1011,buyer6,Buyer,303.00,2026-08-27 01:25:00
3612,1012,buyer7,Buyer,316.00,2026-08-27 01:25:30
3613,1013,buyer8,Buyer,329.00,2026-08-27 01:26:00
3614,1014,buyer9,Buyer,342.00,2026-08-27 01:26:30
3615,1015,buyer10,Buyer,355.00,2026-08-27 01:27:00
3616,1016,buyer11,Buyer,368.00,2026-08-27 01:27:30
3617,1017,buyer12,Buyer,381.00,2026-08-27 01:28:00
3618,1018,buyer13,Buyer,394.00,2026-08-27 01:28:30
3619,1019,buyer14,Buyer,407.00,2026-08-27 01:29:00
3620,1020,buyer15,Buyer,420.00,2026-08-27 01:29:30
3621,1021,buyer1,Buyer,433.00,2026-08-27 01:30:00
3622,1022,buyer2,Buyer,446.00,2026-08-27 01:30:30
3623,1023,buyer3,Buyer,459.00,2026-08-27 01:31:00
3624,1024,buyer4,Buyer,472.00,2026-08-27 01:31:30
3625,1025,buyer5,Buyer,485.00,2026-08-27 01:32:00
3626,1026,buyer6,Buyer,498.00,2026-08-27 01:32:30
3627,1027,buyer7,Buyer,511.00,2026-08-27 01:33:00
3628,1028,buyer8,Buyer,524.00,2026-08-27 01:33:30
3629,1029,buyer9,Buyer,537.00,2026-08-27 01:34:00
3630,1030,buyer10,Buyer,550.00,2026-08-27 01:34:30
3631,1031,buyer11,Buyer,563.00,2026-08-27 01:35:00
3632,1032,buyer12,Buyer,576.00,2026-08-27 01:35:30
3633,1033,buyer13,Buyer,589.00,2026-08-27 01:36:00
3634,1034,buyer14,Buyer,602.00,2026-08-27 01:36:30
3635,1035,buyer15,Buyer,615.00,2026-08-27 01:37:00
3636,1036,buyer1,Buyer,628.00,2026-08-27 01:37:30
3637,1037,buyer2,Buyer,641.00,2026-08-27 01:38:00
3638,1038,buyer3,Buyer,654.00,2026-08-27 01:38:30
3639,1039,buyer4,Buyer,667.00,2026-08-27 01:39:00
3640,1040,buyer5,Buyer,680.00,2026-08-27 01:39:30
3641,1041,buyer6,Buyer,693.00,2026-08-27 01:40:00
3642,1042,buyer7,Buyer,706.00,2026-08-27 01:40:30
3643,1043,buyer8,Buyer,719.00,2026-08-27 01:41:00
3644,1044,buyer9,Buyer,732.00,2026-08-27 01:41:30
3645,1045,buyer10,Buyer,745.00,2026-08-27 01:42:00
3646,1046,buyer11,Buyer,758.00,2026-08-27 01:42:30
3647,1047,buyer12,Buyer,771.00,2026-08-27 01:43:00
3648,1048,buyer13,Buyer,784.00,2026-08-27 01:43:30
3649,1049,buyer14,Buyer,797.00,2026-08-27 01:44:00
3650,1050,buyer15,Buyer,810.00,2026-08-27 01:44:30
3651,1001,buyer1,Buyer,823.00,2026-08-27 01:45:00
3652,1002,buyer2,Buyer,836.00,2026-08-27 01:45:30
3653,1003,buyer3,Buyer,849.00,2026-08-27 01:46:00
3654,1004,buyer4,Buyer,862.00,2026-08-27 01:46:30
3655,1005,buyer5,Buyer,875.00,2026-08-27 01:47:00
3656,1006,buyer6,Buyer,888.00,2026-08-27 01:47:30
3657,1007,buyer7,Buyer,901.00,2026-08-27 01:48:00
3658,1008,buyer8,Buyer,914.00,2026-08-27 01:48:30
3659,1009,buyer9,Buyer,927.00,2026-08-27 01:49:00
3660,1010,buyer10,Buyer,940.00,2026-08-27 01:49:30
3661,1011,buyer11,Buyer,953.00,2026-08-27 01:50:00
3662,1012,buyer12,Buyer,66.00,2026-08-27 01:50:30
3663,1013,buyer13,Buyer,79.00,2026-08-27 01:51:00
3664,1014,buyer14,Buyer,92.00,2026-08-27 01:51:30
3665,1015,buyer15,Buyer,105.00,2026-08-27 01:52:00
3666,1016,buyer1,Buyer,118.00,2026-08-27 01:52:30
3667,1017,buyer2,Buyer,131.00,2026-08-27 01:53:00
3668,1018,buyer3,Buyer,144.00,2026-08-27 01:53:30
3669,1019,buyer4,Buyer,157.00,2026-08-27 01:54:00
3670,1020,buyer5,Buyer,170.00,2026-08-27 01:54:30
3671,1021,buyer6,Buyer,183.00,2026-08-27 01:55:00
3672,1022,buyer7,Buyer,196.00,2026-08-27 01:55:30
3673,1023,buyer8,Buyer,209.00,2026-08-27 01:56:00
3674,1024,buyer9,Buyer,222.00,2026-08-27 01:56:30
3675,1025,buyer10,Buyer,235.00,2026-08-27 01:57:00
3676,1026,buyer11,Buyer,248.00,2026-08-27 01:57:30
3677,1027,buyer12,Buyer,261.00,2026-08-27 01:58:00
3678,1028,buyer13,Buyer,274.00,2026-08-27 01:58:30
3679,1029,buyer14,Buyer,287.00,2026-08-27 01:59:00
3680,1030,buyer15,Buyer,300.00,2026-08-27 01:59:30
3681,1031,buyer1,Buyer,313.00,2026-08-27 02:00:00
3682,1032,buyer2,Buyer,326.00,2026-08-27 02:00:30
3683,1033,buyer3,Buyer,339.00,2026-08-27 02:01:00
3684,1034,buyer4,Buyer,352.00,2026-08-27 02:01:30
3685,1035,buyer5,Buyer,365.00,2026-08-27 02:02:00
3686,1036,buyer6,Buyer,378.00,2026-08-27 02:02:30
3687,1037,buyer7,Buyer,391.00,2026-08-27 02:03:00
3688,1038,buyer8,Buyer,404.00,2026-08-27 02:03:30
3689,1039,buyer9,Buyer,417.00,2026-08-27 02:04:00
3690,1040,buyer10,Buyer,430.00,2026-08-27 02:04:30
3691,1041,buyer11,Buyer,443.00,2026-08-27 02:05:00
3692,1042,buyer12,Buyer,456.00,2026-08-27 02:05:30
3693,1043,buyer13,Buyer,469.00,2026-08-27 02:06:00
3694,1044,buyer14,Buyer,482.00,2026-08-27 02:06:30
3695,1045,buyer15,Buyer,495.00,2026-08-27 02:07:00
3696,1046,buyer1,Buyer,508.00,2026-08-27 02:07:30
3697,1047,buyer2,Buyer,521.00,2026-08-27 02:08:00
3698,1048,buyer3,Buyer,534.00,2026-08-27 02:08:30
3699,1049,buyer4,Buyer,547.00,2026-08-27 02:09:00
3700,1050,buyer5,Buyer,560.00,2026-08-27 02:09:30
3701,1001,buyer6,Buyer,573.00,2026-08-27 02:10:00
3702,1002,buyer7,Buyer,586.00,2026-08-27 02:10:30
3703,1003,buyer8,Buyer,599.00,2026-08-27 02:11:00
3704,1004,buyer9,Buyer,612.00,2026-08-27 02:11:30
3705,1005,buyer10,Buyer,625.00,2026-08-27 02:12:00
3706,1006,buyer11,Buyer,638.00,2026-08-27 02:12:30
3707,1007,buyer12,Buyer,651.00,2026-08-27 02:13:00
3708,1008,buyer13,Buyer,664.00,2026-08-27 02:13:30
3709,1009,buyer14,Buyer,677.00,2026-08-27 02:14:00
3710,1010,buyer15,Buyer,690.00,2026-08-27 02:14:30
3711,1011,buyer1,Buyer,703.00,2026-08-27 02:15:00
3712,1012,buyer2,Buyer,716.00,2026-08-27 02:15:30
3713,1013,buyer3,Buyer,729.00,2026-08-27 02:16:00
3714,1014,buyer4,Buyer,742.00,2026-08-27 02:16:30
3715,1015,buyer5,Buyer,755.00,2026-08-27 02:17:00
3716,1016,buyer6,Buyer,768.00,2026-08-27 02:17:30
3717,1017,buyer7,Buyer,781.00,2026-08-27 02:18:00
3718,1018,buyer8,Buyer,794.00,2026-08-27 02:18:30
3719,1019,buyer9,Buyer,807.00,2026-08-27 02:19:00
3720,1020,buyer10,Buyer,820.00,2026-08-27 02:19:30
3721,1021,buyer11,Buyer,833.00,2026-08-27 02:20:00
3722,1022,buyer12,Buyer,846.00,2026-08-27 02:20:30
3723,1023,buyer13,Buyer,859.00,2026-08-27 02:21:00
3724,1024,buyer14,Buyer,872.00,2026-08-27 02:21:30
3725,1025,buyer15,Buyer,885.00,2026-08-27 02:22:00
3726,1026,buyer1,Buyer,898.00,2026-08-27 02:22:30
3727,1027,buyer2,Buyer,911.00,2026-08-27 02:23:00
3728,1028,buyer3,Buyer,924.00,2026-08-27 02:23:30
3729,1029,buyer4,Buyer,937.00,2026-08-27 02:24:00
3730,1030,buyer5,Buyer,950.00,2026-08-27 02:24:30
3731,1031,buyer6,Buyer,63.00,2026-08-27 02:25:00
3732,1032,buyer7,Buyer,76.00,2026-08-27 02:25:30
3733,1033,buyer8,Buyer,89.00,2026-08-27 02:26:00
3734,1034,buyer9,Buyer,102.00,2026-08-27 02:26:30
3735,1035,buyer10,Buyer,115.00,2026-08-27 02:27:00
3736,1036,buyer11,Buyer,128.00,2026-08-27 02:27:30
3737,1037,buyer12,Buyer,141.00,2026-08-27 02:28:00
3738,1038,buyer13,Buyer,154.00,2026-08-27 02:28:30
3739,1039,buyer14,Buyer,167.00,2026-08-27 02:29:00
3740,1040,buyer15,Buyer,180.00,2026-08-27 02:29:30
3741,1041,buyer1,Buyer,193.00,2026-08-27 02:30:00
3742,1042,buyer2,Buyer,206.00,2026-08-27 02:30:30
3743,1043,buyer3,Buyer,219.00,2026-08-27 02:31:00
3744,1044,buyer4,Buyer,232.00,2026-08-27 02:31:30
3745,1045,buyer5,Buyer,245.00,2026-08-27 02:32:00
3746,1046,buyer6,Buyer,258.00,2026-08-27 02:32:30
3747,1047,buyer7,Buyer,271.00,2026-08-27 02:33:00
3748,1048,buyer8,Buyer,284.00,2026-08-27 02:33:30
3749,1049,buyer9,Buyer,297.00,2026-08-27 02:34:00
3750,1050,buyer10,Buyer,310.00,2026-08-27 02:34:30
3751,1001,buyer11,Buyer,323.00,2026-08-27 02:35:00
3752,1002,buyer12,Buyer,336.00,2026-08-27 02:35:30
3753,1003,buyer13,Buyer,349.00,2026-08-27 02:36:00
3754,1004,buyer14,Buyer,362.00,2026-08-27 02:36:30
3755,1005,buyer15,Buyer,375.00,2026-08-27 02:37:00
3756,1006,buyer1,Buyer,388.00,2026-08-27 02:37:30
3757,1007,buyer2,Buyer,401.00,2026-08-27 02:38:00
3758,1008,buyer3,Buyer,414.00,2026-08-27 02:38:30
3759,1009,buyer4,Buyer,427.00,2026-08-27 02:39:00
3760,1010,buyer5,Buyer,440.00,2026-08-27 02:39:30
3761,1011,buyer6,Buyer,453.00,2026-08-27 02:40:00
3762,1012,buyer7,Buyer,466.00,2026-08-27 02:40:30
3763,1013,buyer8,Buyer,479.00,2026-08-27 02:41:00
3764,1014,buyer9,Buyer,492.00,2026-08-27 02:41:30
3765,1015,buyer10,Buyer,505.00,2026-08-27 02:42:00
3766,1016,buyer11,Buyer,518.00,2026-08-27 02:42:30
3767,1017,buyer12,Buyer,531.00,2026-08-27 02:43:00
3768,1018,buyer13,Buyer,544.00,2026-08-27 02:43:30
3769,1019,buyer14,Buyer,557.00,2026-08-27 02:44:00
3770,1020,buyer15,Buyer,570.00,2026-08-27 02:44:30
3771,1021,buyer1,Buyer,583.00,2026-08-27 02:45:00
3772,1022,buyer2,Buyer,596.00,2026-08-27 02:45:30
3773,1023,buyer3,Buyer,609.00,2026-08-27 02:46:00
3774,1024,buyer4,Buyer,622.00,2026-08-27 02:46:30
3775,1025,buyer5,Buyer,635.00,2026-08-27 02:47:00
3776,1026,buyer6,Buyer,648.00,2026-08-27 02:47:30
3777,1027,buyer7,Buyer,661.00,2026-08-27 02:48:00
3778,1028,buyer8,Buyer,674.00,2026-08-27 02:48:30
3779,1029,buyer9,Buyer,687.00,2026-08-27 02:49:00
3780,1030,buyer10,Buyer,700.00,2026-08-27 02:49:30
3781,1031,buyer11,Buyer,713.00,2026-08-27 02:50:00
3782,1032,buyer12,Buyer,726.00,2026-08-27 02:50:30
3783,1033,buyer13,Buyer,739.00,2026-08-27 02:51:00
3784,1034,buyer14,Buyer,752.00,2026-08-27 02:51:30
3785,1035,buyer15,Buyer,765.00,2026-08-27 02:52:00
3786,1036,buyer1,Buyer,778.00,2026-08-27 02:52:30
3787,1037,buyer2,Buyer,791.00,2026-08-27 02:53:00
3788,1038,buyer3,Buyer,804.00,2026-08-27 02:53:30
3789,1039,buyer4,Buyer,817.00,2026-08-27 02:54:00
3790,1040,buyer5,Buyer,830.00,2026-08-27 02:54:30
3791,1041,buyer6,Buyer,843.00,2026-08-27 02:55:00
3792,1042,buyer7,Buyer,856.00,2026-08-27 02:55:30
3793,1043,buyer8,Buyer,869.00,2026-08-27 02:56:00
3794,1044,buyer9,Buyer,882.00,2026-08-27 02:56:30
3795,1045,buyer10,Buyer,895.00,2026-08-27 02:57:00
3796,1046,buyer11,Buyer,908.00,2026-08-27 02:57:30
3797,1047,buyer12,Buyer,921.00,2026-08-27 02:58:00
3798,1048,buyer13,Buyer,934.00,2026-08-27 02:58:30
3799,1049,buyer14,Buyer,947.00,2026-08-27 02:59:00
3800,1050,buyer15,Buyer,60.00,2026-08-27 02:59:30
3801,1001,buyer1,Buyer,73.00,2026-08-27 03:00:00
3802,1002,buyer2,Buyer,86.00,2026-08-27 03:00:30
3803,1003,buyer3,Buyer,99.00,2026-08-27 03:01:00
3804,1004,buyer4,Buyer,112.00,2026-08-27 03:01:30
3805,1005,buyer5,Buyer,125.00,2026-08-27 03:02:00
3806,1006,buyer6,Buyer,138.00,2026-08-27 03:02:30
3807,1007,buyer7,Buyer,151.00,2026-08-27 03:03:00
3808,1008,buyer8,Buyer,164.00,2026-08-27 03:03:30
3809,1009,buyer9,Buyer,177.00,2026-08-27 03:04:00
3810,1010,buyer10,Buyer,190.00,2026-08-27 03:04:30
3811,1011,buyer11,Buyer,203.00,2026-08-27 03:05:00
3812,1012,buyer12,Buyer,216.00,2026-08-27 03:05:30
3813,1013,buyer13,Buyer,229.00,2026-08-27 03:06:00
3814,1014,buyer14,Buyer,242.00,2026-08-27 03:06:30
3815,1015,buyer15,Buyer,255.00,2026-08-27 03:07:00
3816,1016,buyer1,Buyer,268.00,2026-08-27 03:07:30
3817,1017,buyer2,Buyer,281.00,2026-08-27 03:08:00
3818,1018,buyer3,Buyer,294.00,2026-08-27 03:08:30
3819,1019,buyer4,Buyer,307.00,2026-08-27 03:09:00
3820,1020,buyer5,Buyer,320.00,2026-08-27 03:09:30
3821,1021,buyer6,Buyer,333.00,2026-08-27 03:10:00
3822,1022,buyer7,Buyer,346.00,2026-08-27 03:10:30
3823,1023,buyer8,Buyer,359.00,2026-08-27 03:11:00
3824,1024,buyer9,Buyer,372.00,2026-08-27 03:11:30
3825,1025,buyer10,Buyer,385.00,2026-08-27 03:12:00
3826,1026,buyer11,Buyer,398.00,2026-08-27 03:12:30
3827,1027,buyer12,Buyer,411.00,2026-08-27 03:13:00
3828,1028,buyer13,Buyer,424.00,2026-08-27 03:13:30
3829,1029,buyer14,Buyer,437.00,2026-08-27 03:14:00
3830,1030,buyer15,Buyer,450.00,2026-08-27 03:14:30
3831,1031,buyer1,Buyer,463.00,2026-08-27 03:15:00
3832,1032,buyer2,Buyer,476.00,2026-08-27 03:15:30
3833,1033,buyer3,Buyer,489.00,2026-08-27 03:16:00
3834,1034,buyer4,Buyer,502.00,2026-08-27 03:16:30
3835,1035,buyer5,Buyer,515.00,2026-08-27 03:17:00
3836,1036,buyer6,Buyer,528.00,2026-08-27 03:17:30
3837,1037,buyer7,Buyer,541.00,2026-08-27 03:18:00
3838,1038,buyer8,Buyer,554.00,2026-08-27 03:18:30
3839,1039,buyer9,Buyer,567.00,2026-08-27 03:19:00
3840,1040,buyer10,Buyer,580.00,2026-08-27 03:19:30
3841,1041,buyer11,Buyer,593.00,2026-08-27 03:20:00
3842,1042,buyer12,Buyer,606.00,2026-08-27 03:20:30
3843,1043,buyer13,Buyer,619.00,2026-08-27 03:21:00
3844,1044,buyer14,Buyer,632.00,2026-08-27 03:21:30
3845,1045,buyer15,Buyer,645.00,2026-08-27 03:22:00
3846,1046,buyer1,Buyer,658.00,2026-08-27 03:22:30
3847,1047,buyer2,Buyer,671.00,2026-08-27 03:23:00
3848,1048,buyer3,Buyer,684.00,2026-08-27 03:23:30
3849,1049,buyer4,Buyer,697.00,2026-08-27 03:24:00
3850,1050,buyer5,Buyer,710.00,2026-08-27 03:24:30
3851,1001,buyer6,Buyer,723.00,2026-08-27 03:25:00
3852,1002,buyer7,Buyer,736.00,2026-08-27 03:25:30
3853,1003,buyer8,Buyer,749.00,2026-08-27 03:26:00
3854,1004,buyer9,Buyer,762.00,2026-08-27 03:26:30
3855,1005,buyer10,Buyer,775.00,2026-08-27 03:27:00
3856,1006,buyer11,Buyer,788.00,2026-08-27 03:27:30
3857,1007,buyer12,Buyer,801.00,2026-08-27 03:28:00
3858,1008,buyer13,Buyer,814.00,2026-08-27 03:28:30
3859,1009,buyer14,Buyer,827.00,2026-08-27 03:29:00
3860,1010,buyer15,Buyer,840.00,2026-08-27 03:29:30
3861,1011,buyer1,Buyer,853.00,2026-08-27 03:30:00
3862,1012,buyer2,Buyer,866.00,2026-08-27 03:30:30
3863,1013,buyer3,Buyer,879.00,2026-08-27 03:31:00
3864,1014,buyer4,Buyer,892.00,2026-08-27 03:31:30
3865,1015,buyer5,Buyer,905.00,2026-08-27 03:32:00
3866,1016,buyer6,Buyer,918.00,2026-08-27 03:32:30
3867,1017,buyer7,Buyer,931.00,2026-08-27 03:33:00
3868,1018,buyer8,Buyer,944.00,2026-08-27 03:33:30
3869,1019,buyer9,Buyer,957.00,2026-08-27 03:34:00
3870,1020,buyer10,Buyer,70.00,2026-08-27 03:34:30
3871,1021,buyer11,Buyer,83.00,2026-08-27 03:35:00
3872,1022,buyer12,Buyer,96.00,2026-08-27 03:35:30
3873,1023,buyer13,Buyer,109.00,2026-08-27 03:36:00
3874,1024,buyer14,Buyer,122.00,2026-08-27 03:36:30
3875,1025,buyer15,Buyer,135.00,2026-08-27 03:37:00
3876,1026,buyer1,Buyer,148.00,2026-08-27 03:37:30
3877,1027,buyer2,Buyer,161.00,2026-08-27 03:38:00
3878,1028,buyer3,Buyer,174.00,2026-08-27 03:38:30
3879,1029,buyer4,Buyer,187.00,2026-08-27 03:39:00
3880,1030,buyer5,Buyer,200.00,2026-08-27 03:39:30
3881,1031,buyer6,Buyer,213.00,2026-08-27 03:40:00
3882,1032,buyer7,Buyer,226.00,2026-08-27 03:40:30
3883,1033,buyer8,Buyer,239.00,2026-08-27 03:41:00
3884,1034,buyer9,Buyer,252.00,2026-08-27 03:41:30
3885,1035,buyer10,Buyer,265.00,2026-08-27 03:42:00
3886,1036,buyer11,Buyer,278.00,2026-08-27 03:42:30
3887,1037,buyer12,Buyer,291.00,2026-08-27 03:43:00
3888,1038,buyer13,Buyer,304.00,2026-08-27 03:43:30
3889,1039,buyer14,Buyer,317.00,2026-08-27 03:44:00
3890,1040,buyer15,Buyer,330.00,2026-08-27 03:44:30
3891,1041,buyer1,Buyer,343.00,2026-08-27 03:45:00
3892,1042,buyer2,Buyer,356.00,2026-08-27 03:45:30
3893,1043,buyer3,Buyer,369.00,2026-08-27 03:46:00
3894,1044,buyer4,Buyer,382.00,2026-08-27 03:46:30
3895,1045,buyer5,Buyer,395.00,2026-08-27 03:47:00
3896,1046,buyer6,Buyer,408.00,2026-08-27 03:47:30
3897,1047,buyer7,Buyer,421.00,2026-08-27 03:48:00
3898,1048,buyer8,Buyer,434.00,2026-08-27 03:48:30
3899,1049,buyer9,Buyer,447.00,2026-08-27 03:49:00
3900,1050,buyer10,Buyer,460.00,2026-08-27 03:49:30
3901,1001,buyer11,Buyer,473.00,2026-08-27 03:50:00
3902,1002,buyer12,Buyer,486.00,2026-08-27 03:50:30
3903,1003,buyer13,Buyer,499.00,2026-08-27 03:51:00
3904,1004,buyer14,Buyer,512.00,2026-08-27 03:51:30
3905,1005,buyer15,Buyer,525.00,2026-08-27 03:52:00
3906,1006,buyer1,Buyer,538.00,2026-08-27 03:52:30
3907,1007,buyer2,Buyer,551.00,2026-08-27 03:53:00
3908,1008,buyer3,Buyer,564.00,2026-08-27 03:53:30
3909,1009,buyer4,Buyer,577.00,2026-08-27 03:54:00
3910,1010,buyer5,Buyer,590.00,2026-08-27 03:54:30
3911,1011,buyer6,Buyer,603.00,2026-08-27 03:55:00
3912,1012,buyer7,Buyer,616.00,2026-08-27 03:55:30
3913,1013,buyer8,Buyer,629.00,2026-08-27 03:56:00
3914,1014,buyer9,Buyer,642.00,2026-08-27 03:56:30
3915,1015,buyer10,Buyer,655.00,2026-08-27 03:57:00
3916,1016,buyer11,Buyer,668.00,2026-08-27 03:57:30
3917,1017,buyer12,Buyer,681.00,2026-08-27 03:58:00
3918,1018,buyer13,Buyer,694.00,2026-08-27 03:58:30
3919,1019,buyer14,Buyer,707.00,2026-08-27 03:59:00
3920,1020,buyer15,Buyer,720.00,2026-08-27 03:59:30
3921,1021,buyer1,Buyer,733.00,2026-08-27 04:00:00
3922,1022,buyer2,Buyer,746.00,2026-08-27 04:00:30
3923,1023,buyer3,Buyer,759.00,2026-08-27 04:01:00
3924,1024,buyer4,Buyer,772.00,2026-08-27 04:01:30
3925,1025,buyer5,Buyer,785.00,2026-08-27 04:02:00
3926,1026,buyer6,Buyer,798.00,2026-08-27 04:02:30
3927,1027,buyer7,Buyer,811.00,2026-08-27 04:03:00
3928,1028,buyer8,Buyer,824.00,2026-08-27 04:03:30
3929,1029,buyer9,Buyer,837.00,2026-08-27 04:04:00
3930,1030,buyer10,Buyer,850.00,2026-08-27 04:04:30
3931,1031,buyer11,Buyer,863.00,2026-08-27 04:05:00
3932,1032,buyer12,Buyer,876.00,2026-08-27 04:05:30
3933,1033,buyer13,Buyer,889.00,2026-08-27 04:06:00
3934,1034,buyer14,Buyer,902.00,2026-08-27 04:06:30
3935,1035,buyer15,Buyer,915.00,2026-08-27 04:07:00
3936,1036,buyer1,Buyer,928.00,2026-08-27 04:07:30
3937,1037,buyer2,Buyer,941.00,2026-08-27 04:08:00
3938,1038,buyer3,Buyer,954.00,2026-08-27 04:08:30
3939,1039,buyer4,Buyer,67.00,2026-08-27 04:09:00
3940,1040,buyer5,Buyer,80.00,2026-08-27 04:09:30
3941,1041,buyer6,Buyer,93.00,2026-08-27 04:10:00
3942,1042,buyer7,Buyer,106.00,2026-08-27 04:10:30
3943,1043,buyer8,Buyer,119.00,2026-08-27 04:11:00
3944,1044,buyer9,Buyer,132.00,2026-08-27 04:11:30
3945,1045,buyer10,Buyer,145.00,2026-08-27 04:12:00
3946,1046,buyer11,Buyer,158.00,2026-08-27 04:12:30
3947,1047,buyer12,Buyer,171.00,2026-08-27 04:13:00
3948,1048,buyer13,Buyer,184.00,2026-08-27 04:13:30
3949,1049,buyer14,Buyer,197.00,2026-08-27 04:14:00
3950,1050,buyer15,Buyer,210.00,2026-08-27 04:14:30
3951,1001,buyer1,Buyer,223.00,2026-08-27 04:15:00
3952,1002,buyer2,Buyer,236.00,2026-08-27 04:15:30
3953,1003,buyer3,Buyer,249.00,2026-08-27 04:16:00
3954,1004,buyer4,Buyer,262.00,2026-08-27 04:16:30
3955,1005,buyer5,Buyer,275.00,2026-08-27 04:17:00
3956,1006,buyer6,Buyer,288.00,2026-08-27 04:17:30
3957,1007,buyer7,Buyer,301.00,2026-08-27 04:18:00
3958,1008,buyer8,Buyer,314.00,2026-08-27 04:18:30
3959,1009,buyer9,Buyer,327.00,2026-08-27 04:19:00
3960,1010,buyer10,Buyer,340.00,2026-08-27 04:19:30
3961,1011,buyer11,Buyer,353.00,2026-08-27 04:20:00
3962,1012,buyer12,Buyer,366.00,2026-08-27 04:20:30
3963,1013,buyer13,Buyer,379.00,2026-08-27 04:21:00
3964,1014,buyer14,Buyer,392.00,2026-08-27 04:21:30
3965,1015,buyer15,Buyer,405.00,2026-08-27 04:22:00
3966,1016,buyer1,Buyer,418.00,2026-08-27 04:22:30
3967,1017,buyer2,Buyer,431.00,2026-08-27 04:23:00
3968,1018,buyer3,Buyer,444.00,2026-08-27 04:23:30
3969,1019,buyer4,Buyer,457.00,2026-08-27 04:24:00
3970,1020,buyer5,Buyer,470.00,2026-08-27 04:24:30
3971,1021,buyer6,Buyer,483.00,2026-08-27 04:25:00
3972,1022,buyer7,Buyer,496.00,2026-08-27 04:25:30
3973,1023,buyer8,Buyer,509.00,2026-08-27 04:26:00
3974,1024,buyer9,Buyer,522.00,2026-08-27 04:26:30
3975,1025,buyer10,Buyer,535.00,2026-08-27 04:27:00
3976,1026,buyer11,Buyer,548.00,2026-08-27 04:27:30
3977,1027,buyer12,Buyer,561.00,2026-08-27 04:28:00
3978,1028,buyer13,Buyer,574.00,2026-08-27 04:28:30
3979,1029,buyer14,Buyer,587.00,2026-08-27 04:29:00
3980,1030,buyer15,Buyer,600.00,2026-08-27 04:29:30
3981,1031,buyer1,Buyer,613.00,2026-08-27 04:30:00
3982,1032,buyer2,Buyer,626.00,2026-08-27 04:30:30
3983,1033,buyer3,Buyer,639.00,2026-08-27 04:31:00
3984,1034,buyer4,Buyer,652.00,2026-08-27 04:31:30
3985,1035,buyer5,Buyer,665.00,2026-08-27 04:32:00
3986,1036,buyer6,Buyer,678.00,2026-08-27 04:32:30
3987,1037,buyer7,Buyer,691.00,2026-08-27 04:33:00
3988,1038,buyer8,Buyer,704.00,2026-08-27 04:33:30
3989,1039,buyer9,Buyer,717.00,2026-08-27 04:34:00
3990,1040,buyer10,Buyer,730.00,2026-08-27 04:34:30
3991,1041,buyer11,Buyer,743.00,2026-08-27 04:35:00
3992,1042,buyer12,Buyer,756.00,2026-08-27 04:35:30
3993,1043,buyer13,Buyer,769.00,2026-08-27 04:36:00
3994,1044,buyer14,Buyer,782.00,2026-08-27 04:36:30
3995,1045,buyer15,Buyer,795.00,2026-08-27 04:37:00
3996,1046,buyer1,Buyer,808.00,2026-08-27 04:37:30
3997,1047,buyer2,Buyer,821.00,2026-08-27 04:38:00
3998,1048,buyer3,Buyer,834.00,2026-08-27 04:38:30
3999,1049,buyer4,Buyer,847.00,2026-08-27 04:39:00
4000,1050,buyer5,Buyer,860.00,2026-08-27 04:39:30
4001,1001,buyer6,Buyer,873.00,2026-08-27 04:40:00
4002,1002,buyer7,Buyer,886.00,2026-08-27 04:40:30
4003,1003,buyer8,Buyer,899.00,2026-08-27 04:41:00
4004,1004,buyer9,Buyer,912.00,2026-08-27 04:41:30
4005,1005,buyer10,Buyer,925.00,2026-08-27 04:42:00
4006,1006,buyer11,Buyer,938.00,2026-08-27 04:42:30
4007,1007,buyer12,Buyer,951.00,2026-08-27 04:43:00
4008,1008,buyer13,Buyer,64.00,2026-08-27 04:43:30
